District Wise Real Time Average Groundwater Levels in Meters (m Bgl)

District,8/2/26,"Last year same date
(August 2, 2025)",5/26/00,11/25/00,Rise (+) / Fall (-) from Current Water Level,,,"Available Ground Water for use
as on 1st August, 2026"
,,,,,8/2/25,5/26/00,11/25/00,TMC
Srikakulam,8.72,7.88,8.83,4.44,-0.84,0.1,-4.29,28.28
Vizianagaram,6.13,4.15,6.29,2.19,-1.98,0.16,-3.94,34.5
Parvathipuram Manyam,7.44,6.76,7.99,4.62,-0.68,0.55,-2.82,23.71
Alluri Sitharama Raju,9.32,8.78,10.2,7.24,-0.54,0.88,-2.08,26.22
Polavaram,7.59,6.45,7.61,4.58,-1.14,0.03,-3.01,11.67
Visakhapatnam,11.56,8.37,10.46,4.37,-3.19,-1.11,-7.19,1.1
Anakapalli,7.68,5.76,7.18,2.89,-1.92,-0.5,-4.78,16.52
Kakinada,10.02,8.22,10.26,6.05,-1.8,0.24,-3.96,31.39
Konaseema,3.39,3.14,3.84,2.08,-0.25,0.44,-1.31,33.94
East Godavari,23.31,21.43,22.84,18.82,-1.88,-0.47,-4.49,18.46
West Godavari,7.74,8.55,8.23,7.49,0.81,0.49,-0.25,17.16
Eluru,23.4,22.04,21.93,16.06,-1.36,-1.47,-7.34,35.53
Krishna,10.25,9.88,9.36,7.69,-0.37,-0.89,-2.56,36.18
NTR,6.55,5.53,6.2,3.28,-1.02,-0.34,-3.26,11.74
Guntur,5.51,4.76,5.02,2.75,-0.75,-0.49,-2.76,13.33
Bapatla,4.15,3.37,3.91,2.32,-0.78,-0.24,-1.83,12.75
Palnadu,10.95,10.31,11.73,4.76,-0.64,0.78,-6.19,19.61
Prakasam,7.46,7.51,7.07,4.3,0.05,-0.39,-3.16,4.05
Markapuram,18.18,22.63,15.94,7.23,4.45,-2.24,-10.95,0
Sri Potti Sriramulu Nellore,6.96,6.69,6.75,4.92,-0.27,-0.21,-2.04,39.44
Kurnool,8.8,7.67,7.95,4.51,-1.13,-0.85,-4.29,8.29
Nandyal,9.35,8.18,7.53,3.92,-1.17,-1.83,-5.43,9.51
Ananthapuramu,14.72,11.48,14.33,9.51,-3.24,-0.4,-5.22,20.64
Sri Sathya Sai,18.92,12.98,18.28,10.68,-5.94,-0.63,-8.23,11.73
Y.S.R Kadapa,12.77,12.04,10.88,5.79,-0.73,-1.89,-6.98,0
Annamayya,15.21,14.5,11.67,5.85,-0.71,-3.54,-9.35,0
Chittoor,15.77,14.45,13.63,6.6,-1.32,-2.14,-9.18,1.2
Tirupati,9.1,8.95,7.76,4.1,-0.15,-1.35,-5,25.46
COASTAL ANDHRA REGION,9.82,9.11,9.58,5.9,-0.7,-0.23,-3.91,415.57
RAYALASEEMA REGION,13.08,11.28,11.5,6.37,-1.8,-1.58,-6.71,76.81
Andhra Pradesh,10.75,9.73,10.13,6.04,-1.02,-0.62,-4.71,492.39
