_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
1,1,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,26-03-2026 03:00,-43.203
2,2,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,26-03-2026 09:00,-43.241
3,3,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,26-03-2026 15:00,-43.246
4,4,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,26-03-2026 21:00,-43.239
5,5,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,27-03-2026 03:00,-43.211
6,6,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,27-03-2026 09:00,-43.25
7,7,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,27-03-2026 15:00,-43.258
8,8,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,27-03-2026 21:00,-43.259
9,9,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,28-03-2026 03:00,-43.24
10,10,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,28-03-2026 09:00,-43.271
11,11,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,28-03-2026 15:00,-43.275
12,12,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,28-03-2026 21:00,-43.288
13,13,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,29-03-2026 03:00,-43.266
14,14,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,29-03-2026 09:00,-43.303
15,15,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,29-03-2026 15:00,-43.295
16,16,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,29-03-2026 21:00,-43.307
